time,temperature,precipitation,humidity,wind_speed
2023-05-29T13:00,19.2,0.0,36,11.3
2023-05-29T14:00,19.7,0.0,36,11.1
2023-05-29T15:00,20.5,0.0,30,9.7
2023-05-29T16:00,20.7,0.0,31,10.7
2023-05-29T17:00,20.5,0.0,32,12.5
2023-05-29T18:00,19.9,0.0,33,13.8
2023-05-29T19:00,18.9,0.0,41,9.4
2023-05-29T20:00,16.5,0.0,55,7.3
2023-05-29T21:00,14.3,0.0,56,9.7
2023-05-29T22:00,13.5,0.0,54,10.0
2023-05-29T23:00,12.5,0.0,57,9.4
2023-05-30T00:00,10.8,0.0,65,9.5
2023-05-30T01:00,9.6,0.0,73,11.3
2023-05-30T02:00,9.4,0.0,73,9.4
2023-05-30T03:00,8.5,0.0,81,7.6
2023-05-30T04:00,7.3,0.0,87,9.0
2023-05-30T05:00,8.9,0.0,83,5.4
2023-05-30T06:00,11.1,0.0,76,6.4
2023-05-30T07:00,13.6,0.0,68,3.3
2023-05-30T08:00,16.0,0.0,60,2.3
2023-05-30T09:00,18.1,0.0,51,2.4
2023-05-30T10:00,19.5,0.0,37,3.1
2023-05-30T11:00,19.9,0.0,36,4.0
2023-05-30T12:00,20.6,0.0,36,5.1
2023-05-30T13:00,20.9,0.0,34,6.0
2023-05-30T14:00,21.2,0.0,33,6.0
2023-05-30T15:00,21.6,0.0,29,9.0
2023-05-30T16:00,20.9,0.0,30,5.1
2023-05-30T17:00,20.8,0.0,29,2.3
2023-05-30T18:00,21.0,0.0,29,1.6
2023-05-30T19:00,19.9,0.0,41,7.3
2023-05-30T20:00,18.0,0.0,49,9.4
2023-05-30T21:00,16.5,0.0,47,12.9
2023-05-30T22:00,15.0,0.0,49,10.3
2023-05-30T23:00,14.6,0.0,51,8.3
2023-05-31T00:00,14.3,0.0,53,9.9
2023-05-31T01:00,13.2,0.0,60,8.7
2023-05-31T02:00,12.0,0.0,69,11.4
2023-05-31T03:00,10.3,0.0,85,14.2
2023-05-31T04:00,9.7,0.0,94,12.2
2023-05-31T05:00,9.9,0.0,95,13.4
2023-05-31T06:00,11.1,0.0,89,19.4
2023-05-31T07:00,11.9,0.4,85,16.4
2023-05-31T08:00,12.1,2.4,84,17.1
2023-05-31T09:00,11.0,0.8,88,19.5
2023-05-31T10:00,10.4,1.4,91,16.1
2023-05-31T11:00,10.2,2.1,92,13.7
2023-05-31T12:00,10.5,0.8,86,15.6
2023-05-31T13:00,11.4,0.3,82,17.6
2023-05-31T14:00,11.5,0.4,82,20.4
2023-05-31T15:00,11.4,0.4,67,24.2
2023-05-31T16:00,12.2,0.1,60,23.1
2023-05-31T17:00,13.0,0.0,58,19.6
2023-05-31T18:00,13.5,0.0,56,15.8
2023-05-31T19:00,13.4,0.0,55,14.0
2023-05-31T20:00,12.8,0.0,63,12.1
2023-05-31T21:00,10.8,0.0,71,10.9
2023-05-31T22:00,9.5,0.0,73,8.3
2023-05-31T23:00,8.5,0.0,78,8.0
2023-06-01T00:00,7.9,0.0,78,8.9
2023-06-01T01:00,7.6,0.0,74,9.0
2023-06-01T02:00,7.3,0.0,72,8.4
2023-06-01T03:00,6.1,0.0,87,7.9
2023-06-01T04:00,5.6,0.0,86,9.2
2023-06-01T05:00,6.9,0.0,82,10.5
2023-06-01T06:00,9.1,0.0,77,13.5
2023-06-01T07:00,11.4,0.0,71,11.0
2023-06-01T08:00,13.8,0.0,66,12.4
2023-06-01T09:00,16.1,0.0,60,15.0
2023-06-01T10:00,17.8,0.0,51,19.2
2023-06-01T11:00,19.2,0.0,44,23.7
2023-06-01T12:00,19.9,0.0,40,25.1
2023-06-01T13:00,19.9,0.0,39,23.8
2023-06-01T14:00,20.0,0.0,38,23.1
2023-06-01T15:00,20.8,0.0,38,16.6
2023-06-01T16:00,20.9,0.0,37,18.7
2023-06-01T17:00,20.9,0.0,36,14.3
2023-06-01T18:00,20.3,0.0,45,9.9
2023-06-01T19:00,19.2,0.0,52,9.1
2023-06-01T20:00,18.0,0.0,56,9.1
2023-06-01T21:00,15.8,0.0,59,9.2
2023-06-01T22:00,14.7,0.0,63,8.1
2023-06-01T23:00,13.2,0.0,70,8.8
2023-06-02T00:00,12.2,0.0,75,9.7
2023-06-02T01:00,10.9,0.0,82,8.3
2023-06-02T02:00,9.2,0.0,84,11.5
2023-06-02T03:00,8.5,0.0,91,6.2
2023-06-02T04:00,7.5,0.0,93,7.1
2023-06-02T05:00,8.5,0.0,89,6.0
2023-06-02T06:00,10.4,0.0,82,5.9
2023-06-02T07:00,12.9,0.0,74,3.6
2023-06-02T08:00,15.1,0.0,63,4.5
2023-06-02T09:00,16.6,0.0,58,8.4
2023-06-02T10:00,17.8,0.0,53,8.4
2023-06-02T11:00,17.6,0.0,52,4.2
2023-06-02T12:00,19.3,0.0,50,7.7
2023-06-02T13:00,21.4,0.0,49,14.7
2023-06-02T14:00,22.6,0.0,42,16.9
2023-06-02T15:00,23.7,0.0,35,18.9
2023-06-02T16:00,24.0,0.0,34,19.1
2023-06-02T17:00,21.9,0.1,42,21.7
2023-06-02T18:00,22.0,0.1,45,16.7
2023-06-02T19:00,20.7,0.0,57,10.9
2023-06-02T20:00,17.3,0.1,76,2.6
2023-06-02T21:00,14.7,0.0,85,7.6
2023-06-02T22:00,14.4,0.0,87,5.8
2023-06-02T23:00,13.0,0.0,91,7.9
2023-06-03T00:00,12.4,0.0,95,6.6
2023-06-03T01:00,12.2,0.0,96,6.8
2023-06-03T02:00,11.6,0.1,97,12.6
2023-06-03T03:00,10.0,0.2,93,9.9
2023-06-03T04:00,10.3,0.7,94,10.9
2023-06-03T05:00,10.2,1.0,94,14.8
2023-06-03T06:00,10.4,0.2,91,11.2
2023-06-03T07:00,10.5,0.0,90,14.7
2023-06-03T08:00,10.4,0.0,87,17.3
2023-06-03T09:00,10.2,0.0,85,17.1
2023-06-03T10:00,10.4,0.1,83,17.7
2023-06-03T11:00,9.9,0.7,85,20.9
2023-06-03T12:00,9.0,0.8,89,22.6
2023-06-03T13:00,8.5,1.0,88,21.0
2023-06-03T14:00,8.1,0.6,89,23.4
2023-06-03T15:00,7.1,0.4,79,25.0
2023-06-03T16:00,8.2,0.0,71,25.4
2023-06-03T17:00,7.9,0.0,72,24.3
2023-06-03T18:00,8.1,0.1,72,17.6
2023-06-03T19:00,8.2,0.0,72,11.5
2023-06-03T20:00,8.3,0.0,72,8.6
2023-06-03T21:00,7.7,0.0,77,7.4
2023-06-03T22:00,7.7,0.0,76,11.6
2023-06-03T23:00,7.3,0.0,75,12.1
2023-06-04T00:00,6.2,0.0,71,11.5
2023-06-04T01:00,5.3,0.0,70,11.6
2023-06-04T02:00,4.9,0.0,72,11.3
2023-06-04T03:00,3.8,0.0,86,9.5
2023-06-04T04:00,3.4,0.0,88,10.4
2023-06-04T05:00,4.3,0.0,86,11.9
2023-06-04T06:00,5.8,0.0,83,11.5
2023-06-04T07:00,7.6,0.0,79,12.2
2023-06-04T08:00,9.5,0.0,74,11.9
2023-06-04T09:00,11.1,0.0,62,15.5
2023-06-04T10:00,12.1,0.1,56,16.3
2023-06-04T11:00,13.0,0.1,53,16.6
2023-06-04T12:00,13.7,0.0,49,17.9
2023-06-04T13:00,13.9,0.0,46,18.8
2023-06-04T14:00,14.2,0.0,46,20.2
2023-06-04T15:00,14.5,0.0,40,17.7
2023-06-04T16:00,14.5,0.0,39,18.1
2023-06-04T17:00,14.3,0.0,40,18.2
2023-06-04T18:00,14.2,0.0,38,17.6
2023-06-04T19:00,13.8,0.0,45,12.1
2023-06-04T20:00,12.5,0.0,53,8.8
2023-06-04T21:00,9.5,0.0,64,8.6
2023-06-04T22:00,9.1,0.0,63,8.9
2023-06-04T23:00,8.2,0.0,66,9.9
2023-06-05T00:00,7.8,0.0,69,11.3
2023-06-05T01:00,7.8,0.0,68,12.3
2023-06-05T02:00,8.6,0.0,64,14.2
2023-06-05T03:00,7.7,0.0,70,12.5
2023-06-05T04:00,6.9,0.0,74,11.2
2023-06-05T05:00,7.6,0.0,73,12.0
2023-06-05T06:00,8.8,0.0,73,11.7
2023-06-05T07:00,9.3,0.4,76,12.2
2023-06-05T08:00,9.7,0.1,79,11.6
2023-06-05T09:00,12.2,0.0,74,12.7
2023-06-05T10:00,14.0,0.1,64,19.7
2023-06-05T11:00,14.4,0.1,62,19.5
2023-06-05T12:00,15.3,0.1,56,21.3
2023-06-05T13:00,15.3,0.0,54,19.4
2023-06-05T14:00,16.3,0.1,54,20.5
2023-06-05T15:00,17.5,0.3,42,16.9
2023-06-05T16:00,18.0,0.0,39,18.0
2023-06-05T17:00,17.1,0.0,44,10.7
2023-06-05T18:00,17.5,0.0,42,16.6
2023-06-05T19:00,16.6,0.0,51,11.9
2023-06-05T20:00,14.9,0.0,62,6.6
2023-06-05T21:00,11.9,0.0,73,10.1
2023-06-05T22:00,11.8,0.0,70,7.4
2023-06-05T23:00,10.4,0.0,74,7.1
2023-06-06T00:00,9.9,0.0,76,7.4
2023-06-06T01:00,9.7,0.0,77,7.6
2023-06-06T02:00,8.6,0.0,83,8.3
2023-06-06T03:00,7.1,0.0,90,7.3
2023-06-06T04:00,6.5,0.0,92,7.2
2023-06-06T05:00,7.6,0.0,89,9.4
2023-06-06T06:00,9.3,0.0,85,10.9
2023-06-06T07:00,11.5,0.0,77,9.7
2023-06-06T08:00,13.7,0.0,68,10.8
2023-06-06T09:00,15.5,0.0,58,11.9
2023-06-06T10:00,16.6,0.0,53,13.0
2023-06-06T11:00,17.1,0.0,50,13.4
2023-06-06T12:00,18.1,0.0,46,15.7
2023-06-06T13:00,18.4,0.0,43,16.7
2023-06-06T14:00,18.0,0.0,45,18.0
2023-06-06T15:00,18.6,0.0,40,14.8
2023-06-06T16:00,19.5,0.0,36,16.2
2023-06-06T17:00,19.8,0.0,36,17.7
2023-06-06T18:00,19.4,0.0,39,17.3
2023-06-06T19:00,18.6,0.0,45,12.8
2023-06-06T20:00,16.9,0.0,53,10.0
2023-06-06T21:00,15.4,0.0,54,11.6
2023-06-06T22:00,13.9,0.0,61,9.1
2023-06-06T23:00,13.0,0.0,66,9.9
2023-06-07T00:00,12.3,0.0,69,10.3
2023-06-07T01:00,11.5,0.0,74,9.6
2023-06-07T02:00,10.8,0.0,78,9.5
2023-06-07T03:00,9.7,0.0,87,8.0
2023-06-07T04:00,8.6,0.0,90,7.9
2023-06-07T05:00,9.6,0.0,88,8.6
2023-06-07T06:00,11.5,0.0,83,10.0
2023-06-07T07:00,13.8,0.0,77,9.0
2023-06-07T08:00,16.3,0.0,69,10.6
2023-06-07T09:00,18.5,0.0,59,13.4
2023-06-07T10:00,20.1,0.0,49,18.2
2023-06-07T11:00,20.8,0.0,47,20.9
2023-06-07T12:00,21.4,0.0,44,23.4
2023-06-07T13:00,21.7,0.0,41,24.3
2023-06-07T14:00,22.0,0.0,39,26.5
2023-06-07T15:00,22.4,0.0,32,24.7
2023-06-07T16:00,22.3,0.0,33,24.9
2023-06-07T17:00,22.4,0.0,33,25.2
2023-06-07T18:00,21.8,0.0,36,22.8
2023-06-07T19:00,20.6,0.0,41,19.3
2023-06-07T20:00,18.7,0.0,50,11.7
2023-06-07T21:00,16.2,0.0,64,6.2
2023-06-07T22:00,16.8,0.0,58,4.7
2023-06-07T23:00,13.7,0.0,74,8.6
2023-06-08T00:00,13.1,0.0,75,7.3
2023-06-08T01:00,12.3,0.0,80,7.1
2023-06-08T02:00,11.2,0.0,86,7.1
2023-06-08T03:00,11.9,0.0,90,7.2
2023-06-08T04:00,10.6,0.0,95,6.6
2023-06-08T05:00,10.8,0.0,95,6.7
2023-06-08T06:00,12.2,0.0,90,4.6
2023-06-08T07:00,14.0,0.0,85,3.1
2023-06-08T08:00,15.9,0.0,79,3.8
2023-06-08T09:00,17.5,0.0,71,2.5
2023-06-08T10:00,18.8,0.0,56,2.5
2023-06-08T11:00,19.8,0.0,49,5.7
2023-06-08T12:00,20.8,0.0,44,6.5
2023-06-08T13:00,21.5,0.0,41,7.0
2023-06-08T14:00,22.1,0.0,38,7.3
2023-06-08T15:00,22.4,0.0,37,8.3
2023-06-08T16:00,22.9,0.0,35,10.6
2023-06-08T17:00,22.9,0.0,35,10.0
2023-06-08T18:00,22.8,0.0,36,12.1
2023-06-08T19:00,21.8,0.0,42,12.4
2023-06-08T20:00,20.2,0.0,51,8.6
2023-06-08T21:00,17.7,0.0,60,9.0
2023-06-08T22:00,18.6,0.0,53,2.6
2023-06-08T23:00,14.9,0.0,73,7.2
2023-06-09T00:00,13.4,0.0,82,8.9
2023-06-09T01:00,13.2,0.0,80,8.1
2023-06-09T02:00,13.0,0.0,80,8.7
2023-06-09T03:00,12.9,0.0,80,9.2
2023-06-09T04:00,12.4,0.0,93,8.2
2023-06-09T05:00,13.1,0.0,91,9.7
2023-06-09T06:00,14.6,0.0,85,11.9
2023-06-09T07:00,16.4,0.0,79,13.0
2023-06-09T08:00,18.8,0.0,70,13.3
2023-06-09T09:00,20.9,0.0,51,20.9
2023-06-09T10:00,21.9,0.0,39,21.6
2023-06-09T11:00,22.6,0.0,35,19.5
2023-06-09T12:00,23.3,0.0,34,18.0
2023-06-09T13:00,23.6,0.0,33,16.3
2023-06-09T14:00,24.2,0.0,32,17.0
2023-06-09T15:00,22.6,0.0,35,21.9
2023-06-09T16:00,20.4,0.0,50,31.8
2023-06-09T17:00,19.2,0.2,53,25.0
2023-06-09T18:00,18.1,0.0,55,19.3
2023-06-09T19:00,17.6,0.0,60,15.9
2023-06-09T20:00,16.9,0.0,64,13.0
2023-06-09T21:00,16.0,0.0,64,11.7
2023-06-09T22:00,14.4,0.0,70,9.7
2023-06-09T23:00,13.0,0.0,74,8.7
2023-06-10T00:00,12.4,0.0,67,11.5
2023-06-10T01:00,11.6,0.0,64,15.1
2023-06-10T02:00,10.6,0.0,68,13.6
2023-06-10T03:00,9.9,0.0,74,10.9
2023-06-10T04:00,8.4,0.0,81,9.1
2023-06-10T05:00,8.9,0.0,80,11.7
2023-06-10T06:00,10.0,0.0,74,13.4
2023-06-10T07:00,10.8,0.0,71,15.3
2023-06-10T08:00,12.1,0.0,64,16.7
2023-06-10T09:00,13.4,0.0,53,17.6
2023-06-10T10:00,14.3,0.0,43,18.4
2023-06-10T11:00,15.4,0.0,38,18.2
2023-06-10T12:00,15.7,0.0,37,18.1
2023-06-10T13:00,15.2,0.0,40,18.4
2023-06-10T14:00,15.8,0.0,38,17.8
2023-06-10T15:00,16.8,0.0,31,17.6
2023-06-10T16:00,16.2,0.0,33,20.9
2023-06-10T17:00,15.1,0.0,37,21.1
2023-06-10T18:00,14.5,0.0,40,18.8
2023-06-10T19:00,14.0,0.0,41,20.1
2023-06-10T20:00,13.1,0.0,44,17.2
2023-06-10T21:00,11.6,0.0,47,16.3
2023-06-10T22:00,10.6,0.0,49,12.9
2023-06-10T23:00,10.0,0.0,50,18.4
2023-06-11T00:00,9.2,0.0,53,16.1
2023-06-11T01:00,8.4,0.0,57,12.8
2023-06-11T02:00,7.9,0.0,60,12.4
2023-06-11T03:00,6.8,0.0,70,9.4
2023-06-11T04:00,5.6,0.0,78,7.7
2023-06-11T05:00,6.4,0.0,78,11.3
2023-06-11T06:00,7.6,0.0,75,11.6
2023-06-11T07:00,9.4,0.0,69,13.5
2023-06-11T08:00,11.2,0.0,60,14.3
2023-06-11T09:00,12.7,0.0,48,15.9
2023-06-11T10:00,13.6,0.0,44,17.8
2023-06-11T11:00,14.5,0.0,40,17.9
2023-06-11T12:00,15.2,0.0,39,18.8
2023-06-11T13:00,15.3,0.0,39,19.6
2023-06-11T14:00,16.0,0.0,37,18.9
2023-06-11T15:00,17.0,0.0,31,19.5
2023-06-11T16:00,16.9,0.0,31,20.7
2023-06-11T17:00,16.4,0.0,33,20.9
2023-06-11T18:00,15.9,0.0,35,20.8
2023-06-11T19:00,15.3,0.0,37,19.5
2023-06-11T20:00,14.3,0.0,42,15.0
2023-06-11T21:00,13.0,0.0,47,12.5
2023-06-11T22:00,11.8,0.0,52,10.9
2023-06-11T23:00,11.1,0.0,54,11.4
2023-06-12T00:00,10.5,0.0,56,11.5
2023-06-12T01:00,9.7,0.0,60,11.0
2023-06-12T02:00,8.9,0.0,64,10.7
2023-06-12T03:00,7.8,0.0,71,10.7
2023-06-12T04:00,6.7,0.0,76,11.0
2023-06-12T05:00,7.5,0.0,73,12.5
2023-06-12T06:00,9.1,0.0,69,12.5
2023-06-12T07:00,11.4,0.0,62,12.5
2023-06-12T08:00,13.7,0.0,51,15.5
2023-06-12T09:00,15.0,0.0,41,20.3
2023-06-12T10:00,15.8,0.0,40,21.9
2023-06-12T11:00,16.6,0.0,40,22.1
2023-06-12T12:00,17.4,0.0,37,22.2
2023-06-12T13:00,17.8,0.0,36,22.4
2023-06-12T14:00,18.9,0.0,33,24.3
2023-06-12T15:00,19.1,0.0,30,21.4
2023-06-12T16:00,19.1,0.0,31,22.7
2023-06-12T17:00,18.8,0.0,33,22.8
2023-06-12T18:00,18.2,0.0,35,21.7
2023-06-12T19:00,17.9,0.0,34,20.7
2023-06-12T20:00,16.8,0.0,40,16.5
2023-06-12T21:00,14.8,0.0,46,12.1
2023-06-12T22:00,13.5,0.0,50,14.3
2023-06-12T23:00,13.1,0.0,50,16.1
2023-06-13T00:00,12.3,0.0,52,14.6
2023-06-13T01:00,11.3,0.0,56,13.2
2023-06-13T02:00,10.6,0.0,58,12.1
2023-06-13T03:00,9.6,0.0,66,10.8
2023-06-13T04:00,8.0,0.0,73,9.1
2023-06-13T05:00,8.9,0.0,70,10.5
2023-06-13T06:00,10.6,0.0,66,12.9
2023-06-13T07:00,12.6,0.0,59,14.0
2023-06-13T08:00,14.6,0.0,53,16.4
2023-06-13T09:00,16.3,0.0,46,18.5
2023-06-13T10:00,17.7,0.0,38,21.3
2023-06-13T11:00,18.6,0.0,37,21.3
2023-06-13T12:00,19.3,0.0,36,20.6
2023-06-13T13:00,19.9,0.0,36,19.2
2023-06-13T14:00,20.3,0.0,36,18.1
2023-06-13T15:00,21.3,0.0,29,15.8
2023-06-13T16:00,21.4,0.0,29,15.5
2023-06-13T17:00,21.2,0.0,30,15.1
2023-06-13T18:00,21.0,0.0,31,14.0
2023-06-13T19:00,20.4,0.0,33,12.6
2023-06-13T20:00,18.8,0.0,44,6.5
2023-06-13T21:00,15.8,0.0,55,7.1
2023-06-13T22:00,14.3,0.0,60,8.2
2023-06-13T23:00,13.0,0.0,63,7.9
2023-06-14T00:00,12.0,0.0,69,7.7
2023-06-14T01:00,11.2,0.0,72,7.6
2023-06-14T02:00,9.9,0.0,79,8.3
2023-06-14T03:00,8.9,0.0,89,6.9
2023-06-14T04:00,7.6,0.0,91,8.7
2023-06-14T05:00,9.3,0.0,86,6.4
2023-06-14T06:00,11.6,0.0,77,6.6
2023-06-14T07:00,14.2,0.0,69,5.5
2023-06-14T08:00,16.9,0.0,59,7.2
2023-06-14T09:00,19.2,0.0,50,9.5
2023-06-14T10:00,20.8,0.0,38,14.7
2023-06-14T11:00,21.6,0.0,34,15.3
2023-06-14T12:00,22.2,0.0,34,14.3
2023-06-14T13:00,22.7,0.0,33,12.9
2023-06-14T14:00,23.2,0.0,33,12.6
2023-06-14T15:00,23.8,0.0,29,13.0
2023-06-14T16:00,23.9,0.0,29,13.1
2023-06-14T17:00,23.7,0.0,29,13.7
2023-06-14T18:00,23.3,0.0,30,13.7
2023-06-14T19:00,22.6,0.0,32,13.5
2023-06-14T20:00,21.0,0.0,40,8.9
2023-06-14T21:00,18.1,0.0,50,7.9
2023-06-14T22:00,16.4,0.0,55,9.3
2023-06-14T23:00,15.6,0.0,54,9.4
2023-06-15T00:00,14.4,0.0,57,8.4
2023-06-15T01:00,13.3,0.0,60,8.2
2023-06-15T02:00,12.2,0.0,66,8.7
2023-06-15T03:00,11.6,0.0,74,7.3
2023-06-15T04:00,10.1,0.0,83,8.0
2023-06-15T05:00,11.7,0.0,76,7.9
2023-06-15T06:00,14.2,0.0,68,10.1
2023-06-15T07:00,16.6,0.0,62,8.2
2023-06-15T08:00,19.2,0.0,53,9.2
2023-06-15T09:00,21.4,0.0,44,13.5
2023-06-15T10:00,22.9,0.0,34,17.2
2023-06-15T11:00,23.6,0.0,33,15.4
2023-06-15T12:00,24.3,0.0,34,13.6
2023-06-15T13:00,24.8,0.0,34,13.1
2023-06-15T14:00,25.7,0.0,32,12.1
2023-06-15T15:00,25.7,0.0,28,10.7
2023-06-15T16:00,25.9,0.0,28,11.7
2023-06-15T17:00,25.9,0.0,28,11.6
2023-06-15T18:00,25.5,0.0,28,12.4
2023-06-15T19:00,24.8,0.0,30,10.1
2023-06-15T20:00,23.1,0.0,50,4.9
2023-06-15T21:00,20.2,0.0,51,8.1
2023-06-15T22:00,19.2,0.0,48,8.9
2023-06-15T23:00,16.8,0.0,59,11.6
2023-06-16T00:00,16.1,0.0,61,8.9
2023-06-16T01:00,14.6,0.0,68,9.4
2023-06-16T02:00,14.2,0.0,71,9.4
2023-06-16T03:00,12.9,0.0,85,7.2
2023-06-16T04:00,11.9,0.0,89,7.9
2023-06-16T05:00,13.7,0.0,83,5.6
2023-06-16T06:00,16.3,0.0,72,6.5
2023-06-16T07:00,19.0,0.0,63,2.7
2023-06-16T08:00,21.5,0.0,51,3.3
2023-06-16T09:00,23.4,0.0,44,5.4
2023-06-16T10:00,24.6,0.0,38,4.6
2023-06-16T11:00,25.7,0.0,31,4.8
2023-06-16T12:00,26.2,0.0,29,7.4
2023-06-16T13:00,26.6,0.0,28,9.3
2023-06-16T14:00,26.9,0.0,28,10.8
2023-06-16T15:00,27.2,0.0,25,11.3
2023-06-16T16:00,27.5,0.0,24,10.7
2023-06-16T17:00,27.5,0.0,23,10.8
2023-06-16T18:00,27.1,0.0,25,15.7
2023-06-16T19:00,25.8,0.0,31,13.9
2023-06-16T20:00,23.8,0.0,41,7.4
2023-06-16T21:00,20.7,0.0,50,10.8
2023-06-16T22:00,19.5,0.0,50,8.3
2023-06-16T23:00,20.0,0.0,52,14.7
2023-06-17T00:00,18.9,0.0,58,10.1
2023-06-17T01:00,17.3,0.0,65,8.1
2023-06-17T02:00,16.4,0.0,70,8.2
2023-06-17T03:00,14.4,0.0,86,7.2
2023-06-17T04:00,12.7,0.0,90,8.6
2023-06-17T05:00,14.4,0.0,81,8.4
2023-06-17T06:00,16.6,0.0,72,10.5
2023-06-17T07:00,18.7,0.0,66,8.3
2023-06-17T08:00,21.0,0.0,60,8.4
2023-06-17T09:00,22.8,0.0,54,8.7
2023-06-17T10:00,24.3,0.0,48,10.0
2023-06-17T11:00,25.2,0.0,38,11.8
2023-06-17T12:00,25.9,0.0,35,12.1
2023-06-17T13:00,25.8,0.0,35,10.2
2023-06-17T14:00,26.6,0.0,33,10.5
2023-06-17T15:00,26.7,0.0,28,9.5
2023-06-17T16:00,27.1,0.0,26,8.8
2023-06-17T17:00,26.6,0.0,26,10.3
2023-06-17T18:00,25.8,0.0,28,13.9
2023-06-17T19:00,24.2,0.0,39,20.9
2023-06-17T20:00,22.5,0.0,45,16.4
2023-06-17T21:00,20.6,0.0,48,14.5
2023-06-17T22:00,19.1,0.0,50,15.3
2023-06-17T23:00,17.9,0.0,51,14.2
2023-06-18T00:00,16.8,0.0,51,13.6
2023-06-18T01:00,16.1,0.0,51,11.5
2023-06-18T02:00,15.5,0.0,52,10.6
2023-06-18T03:00,13.9,0.0,64,8.0
2023-06-18T04:00,12.5,0.0,69,7.4
2023-06-18T05:00,13.1,0.0,67,8.3
2023-06-18T06:00,14.2,0.0,66,7.3
2023-06-18T07:00,15.9,0.0,57,5.8
2023-06-18T08:00,17.9,0.0,50,5.5
2023-06-18T09:00,19.6,0.0,42,6.8
2023-06-18T10:00,20.7,0.0,38,7.8
2023-06-18T11:00,21.5,0.0,37,7.3
2023-06-18T12:00,22.3,0.0,37,5.9
2023-06-18T13:00,23.4,0.0,34,5.6
2023-06-18T14:00,23.6,0.0,32,6.9
2023-06-18T15:00,23.8,0.0,30,6.1
2023-06-18T16:00,24.6,0.0,28,12.0
2023-06-18T17:00,24.1,0.0,29,10.2
2023-06-18T18:00,23.7,0.0,29,8.4
2023-06-18T19:00,22.3,0.0,38,19.0
2023-06-18T20:00,20.4,0.0,46,16.9
2023-06-18T21:00,19.0,0.0,50,13.7
2023-06-18T22:00,17.1,0.0,57,8.2
2023-06-18T23:00,16.0,0.0,60,11.9
2023-06-19T00:00,15.1,0.0,55,13.4
2023-06-19T01:00,14.0,0.0,54,12.6
2023-06-19T02:00,13.0,0.0,55,11.6
2023-06-19T03:00,11.4,0.0,67,7.7
2023-06-19T04:00,10.1,0.0,71,8.3
2023-06-19T05:00,10.9,0.0,68,10.5
2023-06-19T06:00,12.2,0.0,63,10.1
2023-06-19T07:00,13.8,0.0,56,10.4
2023-06-19T08:00,15.7,0.0,51,9.5
2023-06-19T09:00,17.6,0.0,42,11.2
2023-06-19T10:00,18.8,0.0,37,10.9
2023-06-19T11:00,19.6,0.0,35,9.4
2023-06-19T12:00,20.3,0.0,33,8.7
2023-06-19T13:00,21.0,0.0,31,9.2
2023-06-19T14:00,21.4,0.0,30,8.7
2023-06-19T15:00,21.9,0.0,25,9.5
2023-06-19T16:00,22.2,0.0,25,9.2
2023-06-19T17:00,22.1,0.0,25,9.4
2023-06-19T18:00,21.8,0.0,25,10.7
2023-06-19T19:00,21.2,0.0,26,10.9
2023-06-19T20:00,19.9,0.0,32,7.9
2023-06-19T21:00,17.1,0.0,46,8.4
2023-06-19T22:00,15.7,0.0,52,8.7
2023-06-19T23:00,15.5,0.0,52,7.9
2023-06-20T00:00,17.0,0.0,43,0.5
2023-06-20T01:00,13.4,0.0,63,6.8
2023-06-20T02:00,12.5,0.0,71,6.9
2023-06-20T03:00,11.6,0.0,82,6.1
2023-06-20T04:00,10.5,0.0,87,7.9
2023-06-20T05:00,11.9,0.0,78,10.6
2023-06-20T06:00,14.3,0.0,68,10.9
2023-06-20T07:00,16.9,0.0,60,10.2
2023-06-20T08:00,19.3,0.0,50,13.9
2023-06-20T09:00,21.0,0.0,40,18.9
2023-06-20T10:00,21.7,0.0,37,20.7
2023-06-20T11:00,22.8,0.0,33,23.2
2023-06-20T12:00,22.6,0.0,34,24.6
2023-06-20T13:00,23.0,0.0,34,24.9
2023-06-20T14:00,23.0,0.0,36,25.3
2023-06-20T15:00,24.5,0.0,27,24.7
2023-06-20T16:00,23.0,0.0,32,26.1
2023-06-20T17:00,22.5,0.0,35,24.9
2023-06-20T18:00,21.5,0.0,43,17.8
2023-06-20T19:00,19.6,0.1,52,18.7
2023-06-20T20:00,18.8,0.0,56,14.8
2023-06-20T21:00,17.3,0.0,59,17.0
2023-06-20T22:00,15.9,0.0,53,16.1
2023-06-20T23:00,14.7,0.0,54,13.1
2023-06-21T00:00,13.1,0.0,62,8.9
2023-06-21T01:00,11.6,0.0,72,6.9
2023-06-21T02:00,10.7,0.0,77,6.4
2023-06-21T03:00,10.3,0.0,87,2.2
2023-06-21T04:00,9.7,0.0,91,3.1
2023-06-21T05:00,9.5,0.0,95,1.5
2023-06-21T06:00,11.4,0.0,86,3.7
2023-06-21T07:00,13.5,0.0,72,4.2
2023-06-21T08:00,15.3,0.0,58,6.0
2023-06-21T09:00,16.7,0.0,49,8.2
2023-06-21T10:00,17.8,0.0,43,11.0
2023-06-21T11:00,18.8,0.0,38,13.4
2023-06-21T12:00,20.0,0.0,33,14.9
2023-06-21T13:00,20.5,0.0,29,15.2
2023-06-21T14:00,20.3,0.0,33,15.2
2023-06-21T15:00,20.3,0.0,31,10.8
2023-06-21T16:00,20.7,0.0,30,9.4
2023-06-21T17:00,21.7,0.0,25,10.5
2023-06-21T18:00,21.3,0.0,25,15.9
2023-06-21T19:00,20.6,0.0,29,9.9
